dish_id,dish_name
40424,Veg Hara Bhara Kebab
40425,Lashuni Dal Tadka
40426,Eggless Pineapple Cake
40427,Mathi Fry
40428,Veg Sandwich (Coleslaw)
40429,Chesee Omelette
40430,Peas Biriyani
40431,Mini Aloo Samosa [Pack of 6]
40432,Mumbai Tawa Pulao with Raita
40433,Muskmelon Fruit Bowl
40434,Chocolate Cake With Chocolate Ganache
40435,Mango Paneer & Tawa Paratha Meal (Serves 1)
40436,Red Velvet Cake (500 gms)
40437,SPINCAH CORN BURGER + MINTY MOJITO (m)
40438,Diamond Cookies
40439,Anjeer Afghani
40440,Extra Boiled Egg
40441,Cinnabon Stix (4 Pcs)
40442,Prawn Manchurian [Dry]
40443,Tokhm-e-Biryani (Dum Egg Biryani - Serves 1)
40444,Murgi Thaali 3
40445,Chappathi (2 Pcs)
40446,Soya Chap Biryani Bowl
40447,Kanpuri Laddu [1 Piece]
40448,Sabudanar Papad (5 Pc)
40449,Chilli garlic nodles    [chicken]
40450,Vada (2 Pieces)
40451,Cheese Butter Masala Combo
40452,Butter Handvo Jain
40453,Lotus Cake Pastry
40454,Paneer Butter Masala + 4 Butter Roti
40455,Chicken Nuggets (8 Pcs.)
40456,Pindi Chole Rice Bowl
40457,Choco Crunch Cookie
40458,McSpicy Chicken Â®
40459,Miniyat Spicy Paneer Subz Biryani
40460,Butter Cheese Onion Paneer Masala Dosa
40461,Jain Mix Veg Cheese Brust Handvo
40462,Veg Protein Khichdi
40463,Sweet corn / mushroom soup
40464,Dry Petha - Prepacked
40465,Chicken tikka masala [boneless] + Chicken Biryani
40466,Chefs Mushroom Kali Mirch
40467,Paneer Reshmi Tikka
40468,Aloo Prantha With Pickle And Curd
40469,Mutton Korma Spl
40470,Amritsari Chole [Paratha] Bowl
40471,Podi  Dosa
40472,Stuffed Milagai Bajji (1 Pc)
40473,Karaboondi(300g)
40474,2 X Veg Krisper Burgers Meal
40475,Shabnam Ke Moti
40476,Ooopar Bbq Sauce
40477,Two Much Fun Combo
40478,Stuff Chaap Masala
40479,Tandoori Momos Non Veg
40480,Fish Curry Portion
40481,The Veg Black Burger
40482,Egg Chow mein Gravy
40483,Bikaneri Bhujia (200 Gms)
40484,Single Pasanga Paneer Biryani
40485,Kochi Pather Jhol
40486,Spicy paneer pizza [8.5 inches]
40487,Eggless Good Ol Pineapple Cake (500g)
40488,Plain Dal
40489,Patra Dry 119 Gm
40490,Pabda fish special thali
40491,Egg chicken Tarka Full + 2pics Rumali Roti
40492,Chicken Hotdogs
40493,Chocochip Cookie ( 250 Gm )
40494,Amritsari Chole Kulche And Lassi
40495,Smoked Prawn Tikka Kebab
40496,Gobi Garlic Sauce
40497,Lamb Burger Non Veg
40498,Lamb Burger With Fries
40499,Bite Chocolate
40500,MINI NUTELLA GHEWAR
40501,Supreme Veg
40502,Idli Chilli
40503,French Fries-Large
40504,Poha With Hot Tea
40505,Peri Peri Chizza
40506,Chatpata Tawa Paneer
40507,Almond Cashew
40508,Paneer Pizza By the Slice
40509,Choco Feather Cake(750 gram)
40510,Chicken schezwan      [semi gravy]  [full]
40511,Walnut Brownie Ice Cream
40512,Choco Fruit & Nut Ice Cream
40513,Veg Burgur
40514,Mourala Macher Bati Chorchori
40515,Cheese Corn Capsicum Paratha
40516,Irish
40517,Triple Egg Roll
40518,Butterscotch Cookies 300Gm
40519,Shahi Paneer White Gravy
40520,Ross Omelette
40521,Chilli Garlic Chicken
40522,Paneer Manchurian and Veg Fried Rice
40523,CHICKEN SEZCHWAN NOODLES
40524,Herb Grilled Chicken Boneless [64g Protein]
40525,Cheese Jalapeno Paneer Burger Wrap
40526,Paneer Briyani Large
40527,Banana Walnut Cake (180 gm)
40528,Soya Kadai Masala
40529,Fresh Juice
40530,Take Away - 2
40531,Alu Posto [authentic Pure Veg No Garlic No Onion]
40532,Koraishutir Kochuri[4pcs]
40533,Gobi Tandoori
40534,Kaju Kathili
40535,Raspberry Macaron
40536,Tandoori Al Faham (full)
40537,Egg dal tadka [full]
40538,Pista Khoya Burfi
40539,Malai Chap Roll
40540,Fried momos [6 pieces]
40541,Pack of Any Two Cupcakes
40542,Veg Mexican Taco [PC]
40543,Blueberry Oatmeal Cake
40544,Set Dosa(3pcs)
40545,BBQ Paneer Pizza
40546,Paneer butter
40547,Fried Rice Manchurian Comb
40548,Veg fried rice schezwan
40549,SLICED PORK IN BLACK BEAN SAUCE
40550,Mango Pickle - 250Gms
40551,Athirasam
40552,Chocolate Bites
40553,Extra Poriyal (250Ml)
40554,Mushroom Feta Cheese Spinach Truffle Burger
40555,Combo Meal Two
40556,Chicken Hot Garlic(10 Pcs.)
40557,Long Latta
40558,Dahi plate
40559,Chicken Momo [10 Pcs]
40560,Bold BBQ Veggies
40561,Sohan Cake (250 Gms)
40562,Mughlai Chicken Thali Meal
40563,Guava Coffee
40564,2 Tandoori Roti + Kadai Panner
40565,Sweet Chilli Chicken
40566,Sukhi Bhaji
40567,Chicken Meat Balls
40568,Reshmi malai kabab
40569,Pork dosa
40570,Indrani (4 Pcs)
40571,Espresso Mini Stick Vegan & Sugar Free
40572,2 Afghani Chaap Roll + 2 Cold Coffee
40573,Mutton Curry With Steamed Rice
40574,French Omelette (2 Egg + 4 Pcs)
40575,Caribbean Pizza [Large]
40576,Lemon Rice
40577,Paneer Subz Bucket Dum Biryani (Serves 4)
40578,Ferrerro Rocher Shake
40579,Super Saver For Four (veg)
40580,Uttapam Mix
40581,Raw Banana Bajji (3 Nos)
40582,Blueberry Muffin Coffee
40583,Chicken Burger + Fried Chicken + Soft Drink [1 Piece]
40584,Malai Kofta (3 Pcs)
40585,Beef Burger And French Fries
40586,Mix Veg Cake Handvo
40587,Paneer & Onion Pizza Meal.
40588,American Chicken Chopsuey
40589,Diet Beetroot Munchies
40590,Stuffed Naan With Veg Gravy
40591,"Tuna Sashimi, Ponzu Dressing"
40592,Nutella Cheesecake Jar
40593,Veg Chopsuey
40594,Potato Wadges
40595,BELGIUM CHOCOLATE CAKE 500g
40596,Gund Giri Laddu [ 250 Grams ]
40597,Khasta Kachori & Aloo Sabji
40598,Special Paratha Combo
40599,Masala Fries + Chicken Tikka Sandwich + Pepsi (300ml) Non-Veg
40600,Crispy Fried Chicken Drums Stick With French Fries Pcs 2
40601,Murgh Mussalam
40602,Veg. Kadai
40603,Nutty Dates Cake
40604,Korean McAloo Tikki Burger
40605,Dali Gaja (200Gm)
40606,Honey Oats Cookies [200 G]
40607,Paneer Cheese Kulcha With Chole
40608,Classic Pepperoni Pizza (Serves 2).
40609,Vanilla Brownie Fudge Gourmet- Ice Cream Tub [750 Ml]
40610,Paneer
40611,Crispy corn salt and pepper
40612,Green Chilli Onion Dosai (2 Pcs)
40613,Center Filled Choco-Cookies (75 Gm)
40614,Balushai
40615,Schezwan Noodles - Egg
40616,Buldak Chicken With Mozzarella Cheese Dosirak
40617,Dajaj Mashwi
40618,Chilli Pork Dry Fry
40619,Chur Chur Naan Dal Makhni Lassi Combo
40620,"Khasta Kachori with Chole, Dahi [1 Piece]"
40621,Indian Non Veg Thali
40622,Rabrii
40623,Achari Paneer Tikka
40624,Poondu Kozhambu
40625,Jain Pulav Butter (370 Gms)
40626,Mutton Dehati (4 Pcs)
40627,Veg. Tallimein
40628,1 Chicken Fried Rice + 1 Fried Fish [10 Pieces]
40629,Dragon Chicken Wings 6pc
40630,"Muesli, Nuts & Yogurt Parfait"
40631,Smoky Duo & Mojito Combo
40632,Masala Lassi
40633,Chapati Side Dish (2 Nos)
40634,Falahar Namkeen
40635,Veg Hot  Soup
40636,Pepperoni Pull Apart Garlic Bread. ( Pork )
40637,Paneer Chilly Patties ( Puff ) ( 1 Pc )
40638,Soya Manchurian
40639,Veg Jhol Momo [Nepali Style]
40640,Special Jinny Dosa
40641,Chow with chilli chicken
40642,Bombay Banta Mint Spritzer
40643,"Italian Feast Pizza [7"" Regular]"
40644,Open Chicken & Spinach Sandwich
40645,Pista Dodi
40646,Mathi Pudina
40647,Chicken Kosha [4pcs]
40648,Peanut Butter Blend Coffee
40649,Paneer Achari Tikka [8 Pieces]
40650,Gift Hamper 3
40651,Belgian Chocolate Pastry
40652,Sweet Corn Soup [Non-Veg]
40653,Ramyeon (Chicken)
40654,Mexican Corn & Cheese Burger + Fries (M).
40655,Potato Wedges
40656,Veg Manchow Soup
40657,Spl. Nam Ajwain Cookies (400 Gms)
40658,Chicken Broast
40659,Leg biryani
40660,Chicken thukpa noodles
40661,Tandoori Chicken  Half
40662,Cornetto Oreo 110ml
40663,Honey Nut Crunch Ice Cream(family Prepack)
40664,Murgh Reshmi Seekh Biryani [500 gm]
40665,Kaju Strawberry Barfi
40666,Shami Kebab Biryani Combo (Serves 1)
40667,Combo Uddina Vada(2pcs)
40668,Rasmalai with  Rabdi
40669,"Chocolate Hazelnut Crunch Cake [500 Gms, Serves 4-6]"
40670,Lemon Chicken Kathi Roll
40671,Chicken Burgur
40672,Crispy Pork
40673,Cranberry And Kaffir Lime Punch
40674,Rainbow Fantasy Pastry
40675,Strawberrty Ice cream
40676,Nutella Milk Shake
40677,Paneer Paratha With Pindi Chole
40678,Dilli-6 Chaat Platter
40679,Aloo Dum Kashmiri (250 Gms)
40680,Chicken Mingles Bucket Meal
40681,Andhra Chicken Biryani
40682,Chicken Punugulu
40683,Mango Paneer Curry (Serves 1)
40684,Farm Aloo Tikki Wrap Meal
40685,Simple Thali
40686,Chicken soup chow [half]
40687,Chocolate rooms tenderloin
40688,Kesar Ilaichi 100 Ml
40689,Chicken Lovers Pizza
40690,Ayala Fry
40691,Veg seek kebab [full]
40692,Chicken Lover'S Pizza
40693,Chickpeas Fried Egg
40694,Classic Corn Cup
40695,Belgian Hazelnut Brownie
40696,Chicken Mix Fry Rice
40697,Royal Ragi Mukhwas 80 Gm
40698,Special Tawa Pulao
40699,Veg Tomato
40700,Mota Mixture
40701,Corn Flakes (Per Kg)
40702,Quinoa Veggie Salad
40703,Puran Puri (Festival Special)
40704,Cheese Spring Dosa
40705,Butterscotch Modak (Small)
40706,Green Salad [Large]
40707,Paneer Tikka Moburg
40708,Veg. Burnt Garlic Rice
40709,Smoke chicken
40710,Chhanar Jalebi
40711,Masala Pappad
40712,Aloo Puff
40713,Millet Dosa
40714,Choco Brownie Kunafa
40715,Lord Cheesynator Chicken Burger
40716,Paan Gopal Ice Cream
40717,Choco Vanilla Cake ( 500 gms )
40718,Crispy Chicken Tossed
40719,Paneer Reshmi Kebab
40720,Butterscotch Cake [1kg]
40721,Fish  Chips
40722,Nawabi Biryani Chicken
40723,Tandoori Tangdi (3Pcs)
40724,Steamed Rice (500 ml)
40725,Mexicano Delight
40726,Kaju Modak [ 250 Grams ]
40727,Veg Lajabab
40728,Paneer Paratha With Sabzi Combos
40729,Rajbhog Chat
40730,Papaya Shake ( Make By Amul Taja Milk)
40731,Ginger Soy Sauce
40732,Multigrain Cookies 350gm
40733,Coconut Plain Dosa
40734,Vegetable Singapuri
40735,Mixed American Chopsuey
40736,Chaap Manchurian Gravy
40737,Stuffed Paratha (tawa)
40738,Corn & Cheese
40739,Peri Peri Chicken Leg Piece - 1 pc
40740,Cheese Blast American BBQ Chicken Burger
40741,Schewghan Egg Fried Rice
40742,Spicy Taj-e-Khumb Biryani (Mushroom Biryani)
40743,Paneer Special Pizza
40744,Chicken Red Peper
40745,Kurkure Momo Chicken
40746,Masala Fries + Paneer Tikka Sandwich + Pepsi (300ml) Veg
40747,Mushroom soya chaat
40748,Chicken Lollipop Stirred
40749,Veg Tost +Shikanji
40750,1 aloo paratha
40751,Veg Teppanyanki Rice
40752,Masala Chap Roll
40753,Pork Hakka Noodles
40754,Chicken Sweet Corn
40755,Chhach
40756,Watemelon Juice
40757,Paratha (1 Pc)
40758,Rasam Idli
40759,Choco Truffle Anniversary Cake (450 Gm)
40760,Mixed Dry Fruits Lassi
40761,Penne Veg White Sauce
40762,Tawa Chicken Boneless [Full]
40763,2 Egg Paratha Combo
40764,Dragon Chicken Fried
40765,Kashmiri veg pullao
40766,Chicken Tikka
40767,Kaju Fry Masala
40768,Chicken Maharaja Mac Burger Combo
40769,Neruppu Paneer 21 (Full) - 240gms
40770,Cheese Roll
40771,Pani Puri (maida)
40772,Deshi ghee tawa roti
40773,Double Patty Mega Burger
40774,COCONUT COOKIES - SM
40775,Chana And Sukhi Mix Bhaji
40776,Podina Parantha
40777,Mushroom Kabab
40778,Veg Mughlai
40779,Spongy Rasagulla 2pcs
40780,Kung Pao Paneer
40781,Mayonnaise Paneer Roll
40782,Chicken Bhuna Roll
40783,Garden Fresh Veggie Pizza + Cheesy Garlic Bread
40784,Gol Gappe (6 Pcs)
40785,Grilled/plain Veg Sandwich
40786,Red Velvet Jar Cake With Money Plant
40787,Beef Fry
40788,Paneer chatpata [full]
40789,Double chicken kali mirchi roll
40790,Spicy Corn Chicken Soup
40791,Vada Pav (2 pcs)
40792,"Dal Makhani, Paneer Butter Masala And 2 Tandoori Roti Mini Meal"
40793,Soya Makhani Parantha Roll
40794,Eggless Rocher Rhapsody Pastry
40795,White Forest Cake
40796,Methi Kulcha (2 pcs)
40797,Polo Towers Special Egg Noodle
40798,Chicken Tikka Kadai Masala ( Boneless)
40799,Nimki (10Pc)
40800,Fried Rice with Butter Paneer
40801,Dodha Burfee [500 GM]
40802,Palak Paneer Combo
40803,Panner Kulcha +Chole
40804,Veg Kadai
40805,Choco Desi Vibe
40806,Plain Cheese Pizza (margherita)
40807,Pompret Fry[01pcs]
40808,Falhari Mixture(namkeen) 200 Gram Pkt
40809,Paneer Tikka Protein Bowl
40810,Vegetable Combo
40811,Chicken Chilli Basil Fried Rice Regular
40812,Gulab Jamun  (2 Pc)
40813,Choice Of Stuffed Paratha
40814,Beef Biryani With Raita
40815,Kerala Gheeroast Dosa
40816,Cottage Cheese Skewers
40817,Onion Pizza [ 7 Inches ]
40818,Roasted Tomato & Basil Soup
40819,Tandoor Salad (Green)
40820,Jalapeno Dip [pc]
40821,Brew Estate Big Fried Veg Bowl
40822,Pepperoni Pizza 10
40823,Classic Veg Fried Rice
40824,Burnt garlic paneer fried rice
40825,Avakai Pappu Annam 450 Ml + Veg 250 Ml + Fryums + Pickle
40826,Veg Special Fried Rice
40827,Honey Chilly Cauliflower
40828,Irani Kebab
40829,Crispy Prawns Garlic & Pepper
40830,Garlic Toast [3 Pieces]
40831,Crispy Prawn Fry
40832,Td Waffle Cone 110ml X 5
40833,Stick Kulfi Shahi Gulab
40834,Badam Lauj
40835,8'' Veg Garden Fresh Pizza
40836,Paneer Mutter
40837,Chicken Rice Combo
40838,Pita Bread
40839,Singapure Rice
40840,Chocochip Birthday Cake (450 Gm)
40841,Strawberry Slush
40842,Butter Masala Chaap
40843,Hot Garlic Chicken Dry
40844,2 Veg Pizza Wraps at 150 each.
40845,Cheer Me Up Triple Treat Box
40846,Cheese Jalapenos Burger
40847,Noodles Garlic
40848,Shiv Sagar Spl Plater [ Small]
40849,Dal Moth 250g
40850,Mint Chocolate Chip  Indulge
40851,Sitabhog
40852,Chocolate browny
40853,Vanilla Cake (500 Gm)
40854,Veg Hakka Noodle With Manchurian Combo + Fresh Lime Soda
40855,Cold Drink (250 Ml)
40856,Peanut Butter Cheesecake Slice.
40857,Veg Hot Gralic Sauce Large
40858,Rose Kheer
40859,Rosy Pink Pasta
40860,ALMOND CRUNCHY CAKE 500g
40861,Biscoff Brownie
40862,Paprika Chicken Pizza Medium
40863,Chicken Triple Szechwan Fried Rice
40864,Premium Gift Hamper Basket (Eggless)
40865,Spicy Red Schezwan Pasta.
40866,Chicken Ceaser Salad
40867,Luchi & Suji Halwa Combo
40868,Chicken Sausages
40869,Chilli Cheese Naan
40870,Breakfast Sausage & Hash-brown Burger
40871,Fried Noodles
40872,Chach
40873,Non Veg Thali [Mutton]
40874,Mutton curry 4 pc
40875,Roasted Papad 2 Pcs
40876,Lebanese Chicken Shawarma Roll
40877,Kesariya Kheer
40878,Vanilla Gulab Jamun Sweet Cupcake
40879,Holy Guacamole
40880,Desi Double Dhamaka
40881,Belgium Butterscotch Pastry
40882,Chilli Paneer + Rice
40883,Chicken Classic Burger With Frees
40884,Steamed Chicken Momos [6 Pieces]
40885,Shawarma Chicken Classic
40886,Egg Gravy [2 Eggs]
40887,Death by Choco-rush Waffle Cake (Double Layer)
40888,Paneer Makhani Roll
40889,Barbeque Burst Naked Burger
40890,Sprite Can
40891,Veg Classic Combo
40892,Kheema & Sausage Mac N Cheese Pasta (Save 10% Extra)
40893,Mathura Peda 250 GM
40894,Emarti [1 kg]
40895,Egg pakora (8pcs)
40896,Chefs Special Thali
40897,Butter Tikka Kabab
40898,Sugar Free Anjeer
40899,Laccha parantha
40900,Burgery Pizza- Premium Veg
40901,Friday - Bread Pattani
40902,Safed Chakki
40903,Half Boneless Chicken Dum Biryani
40904,Espresso Decaf Coffee
40905,Veg Jalfraize Large
40906,Ata Paratha With Ch.kasha Combo
40907,Chimichurri Chicken Strips Salad Burger Wrap .
40908,Eggs n pepper Sandwich
40909,Kesar Jalebi (250gm)
40910,Dewar'S Special Pav Bhaji
40911,Blueberry Strawberry Parfait
40912,Upma  Dosa
40913,3 Tawa Roti With Chilly Chicken
40914,Khoya Chocolate Diamond 250Gm
40915,CRUNCHY TEMPURA PRAWNS - SPICY
40916,Mexican Corn & Cheese Burger Combo (M).
40917,Smoked Chicken Sandwich
40918,Smooth Butterscotch Mousse
40919,Mini Pecanbon - Pack Of 9
40920,Pink Colada
40921,Ghee Pesarattu(moong dal)
40922,Virgin Mojito [350 ml]
40923,Khopra Pak
40924,Egg Chowmein [Large]
40925,Chicken Pakora (8 Pcs)
40926,Paneer Jaipuri (250 Gms)
40927,Mix Veg Makkhan Wala
40928,Tau Shu Chicken With Crispy Spinach
40929,Masala Keema Garlic Bread
40930,Whole Wheat Bread
40931,Elaichi Wali Chai 250ML (Serves 2)
40932,Matar masala
40933,"7"" Balle Balle Pizza"
40934,Veg Fried Momos (6 Pcs)
40935,Chicken Cheese Roll+Kurkure momo
40936,Motu Patlu Fun-filled Pineapple Delight Cake
40937,Desi Ghee Gujia
40938,Chicken kali mirch tikka [full]
40939,Green peas malal [full]
40940,Korean Style Cheesy Tteokbokki Beef
40941,Egg masala maggi
40942,Butter idli [2 pieces]
40943,Rajgira Laddu [100 G]
40944,Nutella Chocolate Bar 5.0
40945,Idiyappam  [4 Pieces] With Coconut Milk
40946,Paneer Lababdar & Rice Dabba
40947,Gift Box Of 5
40948,Chilly Chicken
40949,Pindi Choley Rice Bowl
40950,Nati Chicken Curry Idiyappam Bowl
40951,Cheesy Jalapeno Dip
40952,Chicken Puff + Pineapple Pastry
40953,Bellam Jalebi
40954,Thumps Up Can
40955,Rajma Basmati Rice [500 ml]
40956,Galouti Kabab Chicken
40957,Litchi iced tea
40958,Paneer Steam Momos
40959,Vegetable Club
40960,Salt Lassi
40961,Schezwan Cheese Masala Dosa
40962,Khasta Kachori (4 Pc) with Jalebi (4 Pc)
40963,Kadhai [Chicken Tikka]
40964,McSpicy Chicken Burger
40965,1 KG Bhuna Chicken Matka Biryani + FREE Dessert
40966,Grilled Chicken Supreme
40967,Plain Omelette
40968,Cheesy Jalapeno Chicken Strips Salad Burger Wrap
40969,Fry Arhar Daal (2Pcs.) Breads
40970,Paneer Tikka Pizza 6''
40971,Mix Veg Schezwan Wheat Momos [8 Pieces]
40972,Iced Matcha Latte
40973,Shezwan Chicken Noodles Non-Veg
40974,Apple Mint Salad
40975,Pista Paneer (250 gms)
40976,Vanilla Birthday Cake (450 Gm)
40977,Chicken noodles with chilli chicken semi gravy [half]
40978,Saute Chicken
40979,Chicken Red Curry Thai Style
40980,Lovely Matar
40981,Any 2 All-In-1-Meals [FREE Coke & Choco Lava Cake]
40982,Veg Jalfraize Medium
40983,Choco Crunch Duo
40984,Madhurima Deluxe Thali
40985,Dhodha Burfi
40986,Caffe Frappe
40987,Dal Fry (Yellow Dal)
40988,Genki Udon Pork & Shirimp
40989,Chicken Kheema Jumbo Lunchbox
40990,Boombay SweetÂ MustardÂ Dip
40991,CARAMEL ROYAL CRACKLE
40992,Daal Makhani & Butter Naan
40993,Mixed Sauce Pasta
40994,Peri Peri Crispy Wings (5 Pcs)
40995,Chicken Mokthuk (7 Pcs)
40996,Tiramisu.
40997,Miso Soup
40998,Bhapa Rasgulla [5 Pieces]
40999,Vallarai Dosai
41000,Veg Mixed Sauce Pasta
41001,Rasmalai [200 grams]
41002,Blueberry Cheese Cake [1 Kg]
41003,Butterscotch Crunch Ice Cream [450 ml]
41004,2 Aloo Onion Paratha With Curd And Pickle
41005,Dry Fruit Pista Milkshake
41006,Banana chips pepper [250 gms]
41007,Californian Wild Forest Berries Ice Cream
41008,Paneer tikka lawabdar
41009,Drumstick Spinach Soup
41010,Methi Chaman Hariyali
41011,Vanilla Shake [350 ml]
41012,Combo Of Noodles
41013,Choley Rice Combo
41014,Double Cheese Margherita Pizza (8Inch)
41015,Refined Boondi Laddu
41016,Spicy Chicken Momo
41017,Burn Garlic Noodle Soup
41018,Strawberry Blush
41019,Gobi Manchoorian
41020,Fish Burger
41021,Bhakar Badi (400 Gms)
41022,Balushashi
41023,Dahi Batasha 5Pc
41024,Fish Dahi (1Pcs)
41025,Oreo Cake (500 Gm)
41026,Chole Paratha
41027,Hakka Veg Noodles
41028,Eggless Rich Chocolate Cake [500g]
41029,Red Bull
41030,Vada(1 Piece)
41031,Upma Pesara
41032,Mutton Stew [2 Piece] Tawa Roti [4 Piece]
41033,Malai Puri (2 Pcs)
41034,Fried Cashewnut
41035,Chilli corn
41036,Mysore Butter Masala Dosa
41037,Chilli Paneer Bao
41038,Classic Mutton Chilli Momos [8 Pieces]
41039,Dal Arhar Tadka
41040,Chicken 1Pics Roast + Rumali 2Pics
41041,Pudhina Paratha
41042,Strawberry Banana Milkshake
41043,Chicken wings fried
41044,Amla Candy (250 Gms)
41045,Chocolate Mud Cake
41046,Prawns Curry Meals
41047,Gud Rasogola
41048,Butter paper masala dosa[1 pieces]
41049,Masala Chicken (Boneless)
41050,Gulab Jamun Ice Cream
41051,Kaju Barfi [1 Piece]
41052,Bombay Panner Medium
41053,Egg Hakka Noodles
41054,BBQ Wings- 4pcs
41055,Classic French Fries Platter
41056,Regular Popcorn Chicken - DOTD
41057,Shahi Paneer + 2 Lachha Paratha
41058,Ratio Fiesta Chicken Burger
41059,Egg Fried Rice+Chicken Chilli Gravy (8pcs)
41060,Veg Manchurian+ Fried Rice
41061,Cold Drink
41062,Veg. Manchurian Gravy With Fried Rice
41063,Veg Thaali
41064,Dahi Vada ( 1 Pcs )
41065,Paneer Tikka Banjara
41066,Pindi Chole Wrap - Wholewheat Paratha
41067,Chicken Sausage Cheese Burst
41068,"Old World Margherita Pizza [10"" Large]"
41069,Non-Veg Delight
41070,Hot Chocolate Coffee
41071,Sponge Rasgulla [6 Pcs]
41072,Veg Chinese Combo
41073,Capsicum & Chicken Tikka Pizza @99
41074,Paneer Achari Roll
41075,Veg Hariyali Seekh Kebab
41076,Basanti pulao + paneer kabli + kheer
41077,Pork momos fried
41078,Baby Corn Golden Fry
41079,Medhu Vada
41080,Gift Pack One
41081,Lachha ladoo
41082,Methi Mattar Malai
41083,Chicken Momos Platter (Steamed + Fried + Pan Fried) (12 Pcs)
41084,Classic Chicken Pepperoni & Onion
41085,Frappe Mocha
41086,Iced Latte
41087,Chilly Capsicum [Gravy]
41088,Hazelnut Ice Latte
41089,Boondi Ladoo (1Kg)
41090,Panini roll
41091,UDON NOODLES PRAWN
41092,Smoked pork anishi/
41093,Pata Barfi
41094,Grilled Veg Sandwich [2 Pieces]
41095,Jamun Sorbet (seasonal) .
41096,Orange Delight Slush
41097,Kachori Chat
41098,"Veg Fried Rice &  Butter Chicken Mashla "
41099,Thai Crispy Chicken Tenders
41100,Soboro chicken Bowl
41101,Ghee Mysore Pak
41102,Masala Chhas
41103,Patisa.
41104,Sada Mawa
41105,Mini Dosa - Veg Combo
41106,Large EVM Pizza McPuffÂ®
41107,Jeera Rice With Egg Kasha Combo
41108,Chicken Tikka Masala Thali
41109,Speical Lassi
41110,Idli (3Pcs)
41111,Rosss Sandwich Non Veg
41112,Veg Russian Salad
41113,YAKI SOBA NOODLES (PRAWN )
41114,Fireboltt Tandoori Chicken Burger
41115,Khasta 1 Pcs
41116,Chicken sheek kebab (8 pic)
41117,Chicken Bhuna [2 Piece]+Sattu Paratha [2 Piece]+Salad
41118,Cheese Hot Dog
41119,Masala Chicken Boneless [Full]
41120,Dhokar Dalna (4 Pcs)
41121,Shahi Biryani with Haleem Combo (Serves 1-2)
41122,Vada (3 Pcs)
41123,The Dark Dip 80ml
41124,Chilli Chicken Momos (Pan Fried) (6 Pcs)
41125,Chicken Leg Kabab
41126,Veg Singada Fish
41127,Zero Coke Can
41128,Alfredo Pasta Nonveg
41129,Rajma Makhani
41130,Triple Sundae
41131,Mazedar Makhni Paneer
41132,4 Baked Margherita Pizza Wraps at 145 each
41133,Paneer Tikka + Chicken Banjara Kebab
41134,4 Pc Crispy Fried Chicken Bucket + 2 Dips + 2 Coke
41135,Veg Peanut Poha
41136,Double Cheese Quiche
41137,Baby corn chilli gravy
41138,Pickle
41139,Gourmet Fruit Custard
41140,Chicken Fillets
41141,Mawa Katli (250 gms)
41142,Mutton atthe [2 pieces]
41143,Farmhouse Pizza 7 Inches
41144,COCONUT BARFI WHT - LG
41145,Steam Rice
41146,Veg Combo For 2 - Cheesebomb + Habibi + Peri Fries
41147,Vegetarian Lasagne
41148,Thai Yellow Curry Chicken
41149,Chicken Schezwan Noodles Large
41150,Kaju Anjeer Matho
41151,Non Veg Butter Chilli Garlic Noodles
41152,Matar Chaat 1 Plate
41153,Crispy [Chicken]
41154,Mixed Noodles [Beef Chicken Egg]
41155,Chicken Steamed Boat Soup
41156,Chicken Kebabs Platter-(Serves 2)
41157,Chicken Garlic Sauce Chowmein
41158,Garlic Knots  Infinity Bucket (35 units)
41159,Lemon Tea With Peel
41160,Double Cheese Margherita Pizza [PC]
41161,South West Cajun Burger
41162,Grilled Bombay Double Decker Sandwich
41163,Smoky Red Grilled Chicken-5 pc
41164,Chicken Lollipop ( 8 Pcs )
41165,Gobi Lollipop
41166,Beef Biriyani With Fresh Lime
41167,Paratha Plain
41168,Creamy Wings ( 3 Pcs )
41169,Barbeque Chicken Mini Rice Bowl
41170,Double Cheese Chicken Maximus Medium Pizza
41171,Large Crispy Veggie*
41172,American Dry Fruit Matho
41173,Mocha Menace Cupcake
41174,Chainess Singara/ Samosa 1 Pc
41175,Puchka [6 Pieces]
41176,Pork Hakka
41177,Chana Pulao
41178,Veg Double Patty Burger [pc]
41179,Veg Hyderabadi Biryani - Single Portion
41180,Milk Rusk [1 Pkt]
41181,Cheese Patty
41182,2 Aloo Pyaz Paratha+Curd+Salad+Achar
41183,Paneer Tikka Butter Mas
41184,Nafees Laccha Paratha (Pack of 4)
41185,Double Mari Gathiya (200 gm)
41186,Spicy Tomato Pasta
41187,Omelette (2 Pcs Egg)
41188,Chilli Paneer + Noodles
41189,White Forest Cake [Half KG]+White Forest Haf Kg
41190,PRAWNS KA-SEANG
41191,Finger Chips
41192,Fish Chop (2 Pcs)
41193,Malpua
41194,18 Pieces Assorted Chocolate Wooden Box
41195,Cheesy Masala Cheeseburst Meal
41196,Mathura Peda [ 250 Grams ]
41197,Paneer Tikka (normal/classic)
41198,Hyderabadi Chicken Tikka Biryani
41199,Mini Batata Vada (6 Pcs)
41200,Veg Crispy Momos [8 Pieces]
41201,Singapore Mixed Fried Rice
41202,4 Cheee Omelette with Hash Brown Potatoes
41203,Fish Fingers
41204,Palak Matar Ka Shorba
41205,Rasgulla 20pc 1.25 Kg
41206,Kanta Namkeen 400 Gm
